129	99	17	400
183	361	176	420
400	0	1	400
57	99	56	200
1	3	0	9
15	281	22	400
44	28	9	77
19	10	2	67
54	200	97	400
155	249	96	400
86	136	9	300
125	345	44	400
71	198	38	400
279	408	216	801
40	252	57	400
22	109	24	298
41	309	63	400
268	491	103	600
30	265	430	799
0	0	0	0
55	327	45	392
141	252	139	400
162	306	114	573
233	151	103	399
377	368	86	400
386	256	21	422
68	252	74	400
116	296	72	398
40	270	24	400
18	21	0	40
62	133	37	200
12	14	0	98
80	336	121	400
156	308	50	400
81	359	66	400
275	585	284	806
331	294	121	620
129	220	78	399
226	238	25	400
127	198	66	200
43	331	15	400
24	24	25	68
224	205	131	400
64	118	37	166
92	298	41	400
124	172	28	400
279	149	8	419
158	29	11	223
120	98	4	386
34	389	335	818
268	31	4	392
52	170	12	400
67	3	4	400
85	315	23	400
4	290	58	398
0	2	2	2
146	103	106	166
41	352	93	400
217	281	169	504
258	99	259	367
321	300	19	400
108	52	18	780
12	2	10	14
52	162	173	400
698	848	129	1220
306	6	270	428
321	504	677	820
737	103	30	820
504	74	39	634
2	301	51	815
128	211	160	337
98	38	0	122
206	136	20	400
326	348	104	399
1	85	24	200
197	243	56	400
36	162	30	199
175	129	96	273
117	208	153	400
349	465	216	619
155	219	28	399
400	0	397	400
183	305	50	400
16	0	4	800
213	153	66	313
14	223	31	400
49	497	161	584
809	36	234	820
128	0	48	130
17	524	71	817
468	222	243	631
4	425	127	820
16	0	0	20
37	29	46	151
1	1	3	4
58	78	28	90
131	108	164	200
56	290	97	399
295	150	28	586
343	118	68	400
537	84	31	674
177	291	112	400
336	69	15	400
142	462	130	817
151	176	204	399
6	32	2	42
199	1	1	200
274	184	44	400
99	135	21	200
201	47	237	400
29	30	4	400
157	258	164	400
379	445	105	818
99	319	22	400
58	276	90	400
24	469	150	782
4	314	13	400
293	64	6	399
820	0	4	820
75	256	154	400
18	500	131	819
69	284	114	400
260	32	14	355
112	83	20	207
26	196	126	242
227	250	226	400
142	61	124	200
252	278	41	356
761	193	554	816
182	194	87	394
221	51	129	400
166	301	236	400
332	252	58	400
262	562	200	798
4	157	30	692
286	298	41	400
244	334	24	400
149	100	16	200
1	197	8	199
424	686	106	800
80	46	112	160
162	80	15	200
236	177	159	400
12	626	76	818
257	12	2	400
20	32	66	199
150	43	9	200
79	236	46	400
76	160	31	200
261	22	27	303
356	373	98	398
287	138	12	400
71	77	84	199
7	302	17	400
38	441	79	801
814	0	820	820
780	34	610	800
16	331	22	400
53	531	61	818
102	4	0	102
266	166	11	400
138	157	16	400
69	531	369	820
149	190	139	399
11	38	0	818
740	61	540	805
217	161	46	232
195	3	3	200
238	148	40	331
242	241	56	400
61	286	49	398
391	6	12	400
93	105	97	280
11	147	31	200
130	77	45	200
218	112	41	399
79	243	66	400
36	192	23	199
32	19	0	112
3	65	79	400
59	85	4	200
73	0	0	820
10	43	11	59
381	53	239	400
20	315	68	400
156	188	151	400
13	214	138	400
231	78	203	400
1	261	4	400
16	84	22	199
102	142	10	358
99	162	95	400
394	0	0	400
5	204	70	400
38	14	12	134
26	0	0	107
66	30	140	188
24	607	39	620
116	327	108	400
9	213	78	400
190	17	3	200
28	115	47	399
61	224	101	400
60	23	0	66
89	196	15	399
58	151	21	200
12	237	218	1197
228	589	26	780
29	20	13	115
58	0	2	68
172	44	126	328
267	378	111	399
318	169	77	400
80	497	135	818
399	16	20	400
6	659	45	798
142	4	179	186
4	659	195	820
51	48	4	400
55	239	39	400
4	1	2	13
36	81	70	325
55	138	51	199
110	74	84	144
350	402	221	820
662	272	329	815
337	180	44	400
352	14	7	412
271	344	215	400
188	84	136	252
169	5	4	208
108	161	130	279
516	477	153	600
60	4	4	64
927	988	56	1202
88	28	18	136
107	626	121	808
54	80	30	132
69	223	46	400
360	206	0	400
105	95	25	200
342	626	86	818
21	392	101	820
21	296	81	399
136	279	111	400
820	3	1	820
54	88	8	218
6	0	0	10
24	484	95	818
15	81	8	801
14	2	0	22
133	859	152	1020
62	196	95	200
303	257	187	504
587	337	32	803
262	676	198	784
36	9	0	39
46	118	10	200
11	265	63	400
84	203	44	400
10	376	89	820
113	8	0	124
60	790	51	820
177	84	88	242
196	23	0	256
149	788	161	818
94	586	17	820
245	203	143	400
569	276	48	818
14	230	32	406
116	380	54	506
242	126	104	304
96	88	8	198
277	116	20	400
166	0	0	166
41	323	35	400
72	92	0	332
53	323	36	400
112	1070	750	1200
207	202	97	400
166	271	26	351
295	213	64	400
0	240	138	820
11	159	34	200
9	207	54	400
55	293	199	400
25	309	6	400
22	112	56	400
78	158	113	199
76	332	72	400
7	13	9	400
63	15	56	400
126	54	70	246
99	18	0	196
15	238	57	400
45	28	0	142
24	780	42	797
132	0	0	152
5	154	51	205
152	66	168	488
117	561	323	820
227	215	238	420
20	114	485	810
51	176	120	200
27	253	66	618
21	135	31	400
13	233	26	399
246	184	128	395
4	0	0	8
60	0	0	241
81	84	12	135
780	206	504	820
6	159	24	197
96	6	6	286
28	178	30	199
31	99	374	820
46	215	79	400
2	2	4	10
92	132	86	216
748	48	0	800
32	11	29	39
77	726	311	1000
1	81	38	400
197	16	41	200
14	271	28	400
121	110	32	200
51	61	44	199
3	328	28	400
171	66	33	200
14	201	87	400
282	163	103	397
63	155	23	399
314	118	256	400
32	10	1	35
8	32	383	420
107	365	153	400
0	220	3	412
356	318	20	400
68	297	53	400
121	144	28	286
19	178	57	400
820	0	820	820
14	16	4	20
53	360	46	400
9	159	26	400
89	217	157	397
134	208	47	261
62	547	31	818
164	547	147	799
1136	457	334	1211
269	698	287	1018
806	0	392	806
14	3	0	69
820	0	820	820
558	542	266	820
79	189	290	400
20	139	218	820
820	2	1	820
0	32	0	684
8	404	80	808
72	296	189	400
36	326	58	400
171	612	716	820
244	536	334	566
820	0	0	820
183	235	14	400
358	39	313	399
789	87	71	812
657	186	358	816
74	439	169	820
762	0	0	800
820	0	54	820
252	0	252	252
184	15	23	236
650	425	473	808
118	231	521	806
59	8	0	124
0	438	126	803
578	226	12	800
47	485	101	819
14	534	66	820
63	217	272	587
3	122	0	170
12	80	28	150
595	183	218	726
164	290	4	800
0	8	10	26
2	254	491	800
106	340	103	354
76	122	102	184
819	1163	769	1205
2	0	0	12
34	267	7	420
85	41	40	110
69	223	95	335
160	22	13	262
84	76	36	192
79	332	65	400
359	30	41	400
447	444	369	600
698	539	9	820
0	224	191	975
227	13	57	282
176	270	98	504
60	197	117	514
515	306	88	646
8	78	8	125
164	72	6	272
198	59	10	204
134	4	2	182
18	586	46	816
30	643	111	804
267	505	200	650
58	258	53	394
208	273	115	400
6	153	28	200
107	394	75	400
67	11	20	83
40	370	231	820
4	264	61	818
0	626	4	809
68	154	115	399
32	260	76	400
125	257	13	400
13	347	52	400
134	310	164	404
9	236	33	400
10	267	127	819
3	94	4	127
36	112	77	200
2	65	6	816
128	30	60	302
620	654	154	800
39	12	3	82
177	282	194	399
32	270	96	807
156	146	8	238
18	667	139	820
60	87	52	199
131	279	27	400
157	246	76	400
2	294	48	398
0	77	141	817
160	363	247	1011
38	132	31	200
22	425	78	820
167	325	91	400
122	147	152	288
107	333	58	420
24	2	2	44
7	247	91	400
29	162	45	400
651	268	467	805
201	160	64	400
84	726	63	984
283	294	81	400
148	58	2	200
36	21	3	51
287	838	179	1020
304	8	29	314
95	317	353	400
190	221	14	400
1	221	73	419
4	131	119	816
14	293	53	393
92	25	13	400
119	114	36	200
115	165	43	412
61	330	102	400
389	4	3	399
73	164	63	400
88	73	71	200
70	154	18	158
144	339	145	399
27	3	1	30
52	142	41	197
5	298	33	400
22	298	12	336
485	200	26	800
58	237	36	400
213	221	76	400
230	258	21	392
364	168	172	444
19	325	69	400
820	0	0	820
46	130	8	168
36	248	21	398
228	138	119	400
110	125	27	200
115	97	20	200
138	233	68	400
202	204	138	320
275	23	20	330
922	0	0	1000
26	174	64	199
9	177	5	400
198	190	48	498
808	2	34	808
756	0	0	800
241	524	294	815
170	321	50	400
166	208	152	400
34	70	16	130
160	152	122	250
137	104	76	181
158	165	76	245
217	113	24	588
169	366	42	820
18	336	27	400
120	116	114	200
285	603	115	920
28	2	0	98
370	328	104	820
820	0	0	820
67	157	56	200
400	0	0	400
38	50	6	100
33	265	81	400
21	308	75	399
791	20	781	809
89	296	55	400
308	25	32	400
355	17	85	400
95	3	1	102
255	267	110	400
141	328	286	400
354	56	285	400
33	284	193	556
454	664	321	812
202	0	0	803
147	209	26	400
1	194	76	400
711	132	731	801
588	290	64	746
151	295	70	400
33	265	120	399
0	139	48	820
6	104	0	264
427	618	251	811
142	740	100	800
0	770	30	820
0	203	34	399
44	59	18	81
52	64	3	189
90	154	74	186
681	753	128	820
284	656	52	800
100	709	402	816
52	481	55	817
138	642	234	804
10	68	20	351
235	372	106	400
81	219	124	384
172	37	29	400
1	132	53	200
170	38	48	200
0	338	320	820
297	142	32	400
166	220	261	618
26	279	245	291
412	439	249	643
382	84	0	386
249	146	19	400
9	112	76	200
3	659	3	1200
30	233	43	400
270	0	20	800
592	656	536	820
810	0	2	810
276	136	24	296
515	176	32	820
399	381	0	400
17	254	69	400
64	537	53	820
97	81	2	183
84	199	103	400
21	186	15	397
398	7	8	400
32	20	0	268
179	140	64	458
61	105	68	400
400	0	3	400
2	45	27	200
62	109	20	400
3	170	56	400
36	4	2	800
7	182	28	233
25	220	61	399
150	202	90	399
327	149	299	400
27	452	423	948
96	342	7	400
89	69	30	200
14	416	61	800
262	973	243	1197
212	230	154	374
189	49	2	200
642	192	368	800
122	78	20	208
486	250	6	800
20	2	14	40
100	6	0	108
282	563	258	779
639	109	8	1000
505	7	400	800
111	260	176	800
210	118	26	498
150	0	4	180
48	12	0	116
358	196	16	584
466	54	2	486
222	16	0	250
9	648	53	800
193	329	124	419
403	1026	757	1190
148	58	40	204
40	412	52	500
621	996	0	996
37	38	9	82
0	2	0	20
208	572	204	800
18	2	0	127
590	112	12	800
0	11	8	35
110	104	34	178
443	426	211	800
60	18	8	216
54	6	0	60
194	38	10	796
0	10	0	12
36	78	62	130
38	28	8	58
19	240	78	400
0	0	0	2
85	52	2	167
10	34	0	800
273	247	37	400
64	78	70	778
124	530	45	600
101	95	109	326
48	102	67	400
2	14	0	78
36	951	207	1191
3	12	0	15
8	404	157	599
2	178	168	792
4	2	0	129
118	224	23	400
202	46	3	292
28	287	46	795
76	13	0	152
239	5	0	400
28	22	4	36
74	584	136	800
29	150	34	164
17	213	106	400
22	26	8	48
150	80	102	350
3	1	0	7
24	0	12	32
309	162	203	400
358	128	6	400
136	38	2	162
26	272	53	386
98	279	132	399
296	86	219	399
64	349	66	400
17	471	114	800
10	453	118	798
92	108	42	146
8	351	86	786
57	462	326	800
17	455	117	796
217	122	222	400
316	28	13	399
27	308	7	400
312	392	162	600
25	763	280	798
331	39	95	400
382	264	188	538
8	152	102	399
56	273	53	400
164	223	60	400
58	285	42	400
118	169	138	399
6	0	0	8
136	148	74	292
34	293	181	399
11	173	81	200
279	159	98	400
269	48	202	301
18	56	24	136
6	34	0	110
158	170	66	400
1	67	33	399
112	188	46	396
167	105	13	284
18	351	25	400
159	336	213	400
386	890	528	995
35	268	26	400
267	203	100	399
21	139	40	200
149	41	42	200
85	167	251	400
253	236	94	400
148	4	0	169
11	252	31	400
35	245	42	400
0	278	52	800
160	321	29	400
14	38	46	82
12	375	51	399
800	0	786	800
32	180	454	800
400	1	3	400
10	592	286	792
80	4	0	120
10	18	4	50
28	276	29	400
119	161	66	400
343	150	5	400
76	16	56	82
124	46	0	400
164	214	159	398
12	132	6	174
59	299	52	400
2	40	5	400
44	306	48	400
84	523	137	600
494	172	326	800
37	22	2	60
136	662	6	800
12	987	3	1200
302	89	106	368
136	191	19	200
260	12	40	282
11	4	0	400
23	159	29	200
242	253	167	398
2	235	11	400
26	262	214	508
15	258	300	1086
96	0	0	106
244	42	6	282
76	91	57	200
685	266	79	800
92	144	25	197
10	280	45	400
449	521	86	800
72	38	70	800
306	450	144	702
50	177	67	200
150	20	2	157
162	200	40	200
546	529	470	642
32	16	30	152
0	158	18	196
162	20	106	266
28	366	48	800
122	220	67	485
23	48	4	299
54	219	23	400
318	526	114	666
709	302	207	799
2	4	12	192
16	6	6	30
60	68	76	258
400	0	0	400
53	252	284	442
34	66	6	174
24	190	26	400
25	297	99	397
172	300	28	394
10	264	292	593
30	0	0	40
29	132	42	200
6	412	550	794
35	96	28	194
788	8	6	800
728	119	19	800
20	22	4	170
12	2	0	14
826	362	8	1000
5	6	0	117
57	101	47	156
150	52	2	664
50	225	42	400
172	392	84	798
26	40	10	76
192	6	0	400
72	47	2	253
185	312	95	400
39	264	62	396
4	330	40	400
294	199	50	400
233	315	32	400
0	0	0	0
311	3	2	400
219	526	186	600
60	318	22	400
28	92	2	245
38	8	26	72
181	231	158	400
12	181	18	400
19	9	1	113
331	5	3	400
182	105	138	400
397	120	0	400
223	76	103	400
336	356	152	448
146	44	25	273
48	251	47	400
42	14	0	48
40	159	27	200
103	0	1	400
0	467	98	595
284	300	389	400
83	301	66	400
632	620	605	663
110	172	6	305
323	7	3	400
14	26	24	186
88	718	74	800
20	46	8	150
8	13	1	36
115	297	107	400
143	127	0	400
260	99	311	400
0	511	277	780
41	249	144	400
18	0	0	22
15	214	13	400
100	785	204	994
28	615	87	796
66	662	27	800
132	45	179	200
367	39	32	400
142	212	26	399
77	169	376	400
265	578	451	800
29	268	46	400
2	356	42	796
4	0	0	15
108	106	42	244
141	690	122	1000
544	428	330	800
166	187	93	313
4	0	0	4
27	253	63	400
402	360	572	800
55	200	47	200
52	30	24	92
51	56	6	147
120	596	116	798
42	4	2	76
636	54	0	750
186	592	395	790
123	594	93	800
34	506	100	800
36	712	56	800
152	362	132	480
17	453	200	800
103	145	49	246
58	192	187	400
786	0	104	800
88	22	4	128
71	153	23	400
35	4	2	71
46	56	30	122
14	340	67	400
52	140	30	199
14	313	14	400
128	268	137	400
73	172	67	200
12	355	159	794
3	0	0	28
28	573	155	998
74	284	54	390
4	5	3	27
92	80	6	193
3	195	44	798
73	133	16	396
138	276	22	568
16	322	36	400
4	120	36	202
399	89	5	400
2	2	0	32
46	62	28	150
38	501	83	599
52	56	0	168
400	0	399	400
76	253	93	400
576	45	24	600
2	197	50	800
30	6	7	35
57	296	14	400
6	4	0	10
38	20	4	40
397	0	151	400
88	332	37	400
38	8	0	42
34	2	0	136
398	264	28	800
66	76	5	221
357	20	4	399
10	267	62	400
39	398	221	400
124	40	4	360
41	343	18	400
4	3	2	5
48	754	16	800
122	0	12	138
58	398	282	798
30	326	376	784
21	33	2	111
7	488	58	798
46	600	204	796
19	161	85	400
4	2	0	7
132	153	3	200
46	300	59	400
58	136	43	400
21	273	65	398
104	520	182	706
26	181	141	400
98	20	0	98
619	304	317	786
106	128	53	200
29	187	15	400
51	283	50	398
8	226	156	399
308	158	101	400
190	143	76	400
62	121	28	199
32	782	88	800
57	226	47	400
62	512	158	800
309	110	23	400
800	0	0	800
20	316	128	400
38	14	10	88
47	131	35	400
285	20	200	400
392	3	0	400
261	33	3	268
70	199	8	400
393	22	48	400
377	8	15	400
43	310	127	400
72	565	166	794
133	98	45	161
397	1	0	400
38	353	96	400
302	8	4	314
93	199	85	199
395	45	4	400
38	32	116	192
355	1	3	400
992	981	0	1000
127	883	96	1197
157	286	114	419
94	506	198	800
101	34	39	400
15	274	92	400
146	0	0	150
46	540	60	784
260	416	20	800
54	281	63	400
114	148	26	199
400	1	0	400
16	498	61	800
28	601	92	800
159	225	90	400
210	32	32	256
12	553	270	797
738	8	2	800
545	327	397	800
10	203	41	400
449	783	245	793
82	292	69	400
160	325	160	398
190	237	21	399
4	378	170	562
35	42	5	400
98	196	75	321
6	302	261	796
276	576	464	800
196	72	12	282
228	324	324	610
42	0	8	70
34	0	6	58
38	0	2	68
40	0	0	64
40	0	2	64
44	0	0	70
42	0	0	68
28	694	91	798
29	59	30	240
400	0	0	400
199	203	92	400
4	116	12	174
35	187	20	398
798	0	800	800
800	0	800	800
798	0	800	800
72	116	92	298
712	0	0	800
82	348	166	786
26	14	2	72
96	626	34	798
5	25	28	151
180	157	52	285
176	122	2	214
298	390	251	625
2	3	0	22
8	186	62	800
96	101	16	200
120	82	30	166
16	318	123	400
703	782	2	800
138	44	40	182
62	10	30	68
106	14	10	150
99	127	15	291
147	302	86	400
225	377	40	400
318	92	23	400
74	174	31	200
272	148	158	334
3	5	0	39
28	686	8	800
64	212	8	318
265	168	39	400
198	142	16	528
102	8	0	179
294	390	88	800
326	33	52	400
17	410	57	1200
4	319	31	400
585	40	0	603
200	587	730	994
354	708	662	800
305	364	226	400
179	264	254	399
22	538	28	800
4	381	239	400
18	752	744	800
61	279	24	398
251	191	118	400
14	32	3	200
6	258	12	800
81	546	34	800
211	184	25	400
303	93	39	400
253	154	14	400
22	28	10	46
219	332	88	400
335	339	45	399
150	351	212	400
10	348	140	400
19	320	35	400
216	310	28	506
400	1	0	400
86	314	34	400
2	2	0	6
184	250	4	438
800	0	2	800
400	7	6	400
13	140	6	262
212	176	135	400
25	166	26	200
376	18	7	400
69	18	0	97
32	285	55	399
345	20	99	398
22	287	28	400
1	1	0	4
65	278	34	400
33	122	18	200
82	307	17	400
390	106	1	399
51	134	64	200
110	268	136	400
356	63	24	400
5	315	35	400
143	248	104	400
97	314	110	399
138	307	120	396
232	112	113	398
55	219	9	400
147	331	127	400
23	28	0	72
8	264	46	400
399	3	54	400
110	122	82	252
93	321	97	399
97	179	28	200
524	620	109	800
766	20	0	800
11	748	7	787
133	318	207	400
94	272	81	400
65	163	12	199
2	0	0	2
52	248	110	397
114	181	22	400
12	236	6	400
13	6	3	140
130	70	76	316
24	20	0	54
318	14	6	378
408	332	445	788
194	307	135	400
162	203	62	400
126	308	112	588
470	175	568	800
21	260	61	400
170	86	10	246
134	648	106	800
73	368	30	400
794	0	0	800
658	362	108	798
110	6	12	118
38	8	0	50
14	0	10	20
68	205	131	400
98	163	44	200
334	148	77	400
140	72	6	214
20	314	74	399
155	273	73	400
156	2	158	158
6	356	222	788
4	0	0	16
208	2	210	210
196	2	196	198
132	210	118	346
53	0	224	251
359	95	45	400
602	859	27	1199
394	2	2	400
5	126	70	400
37	591	85	798
246	0	212	256
226	2	200	236
178	12	148	192
232	6	192	242
123	98	6	160
667	348	267	800
54	383	106	398
682	116	500	800
7	207	75	400
13	182	81	398
79	184	72	400
421	670	339	800
383	274	11	400
61	270	106	398
92	114	202	798
154	42	20	262
60	250	128	400
363	136	252	400
12	0	30	56
16	167	10	400
46	94	12	162
232	0	192	400
0	0	0	0
44	14	0	48
298	514	203	800
289	198	205	400
564	612	546	798
331	149	234	398
52	115	30	197
245	32	24	400
221	145	58	400
0	0	400	400
119	163	12	399
24	66	3	114
86	365	309	398
26	298	52	400
4	296	14	399
319	348	61	400
12	218	0	728
23	243	28	400
36	88	122	206
205	262	73	400
145	359	196	400
22	1	12	67
17	328	8	400
8	417	69	800
26	200	56	399
12	152	28	282
400	0	5	400
21	342	46	400
110	253	53	400
8	750	90	798
55	275	67	400
25	293	17	400
62	42	60	94
153	167	31	400
498	81	161	587
128	756	454	797
48	235	42	400
42	216	84	400
3	535	75	797
126	334	236	606
102	253	111	400
15	264	78	400
29	159	18	200
715	34	337	800
82	192	224	350
3	72	17	400
8	374	222	550
280	336	57	400
125	26	6	204
82	268	36	402
2	225	34	400
107	329	145	400
158	363	46	400
0	0	0	0
104	161	68	200
153	85	23	345
252	157	175	400
31	487	80	800
49	331	79	400
17	313	39	400
113	286	21	400
281	4	195	400
17	312	53	400
82	20	7	186
399	0	399	400
237	162	260	400
2	324	42	400
21	146	65	200
210	354	45	400
3	301	96	398
202	258	73	400
1200	0	0	1200
16	325	10	400
48	201	35	400
8	371	63	800
218	0	214	226
264	2	264	278
234	0	226	244
110	252	149	400
5	95	80	200
400	0	0	400
400	0	0	400
206	2	206	208
192	2	194	194
186	2	188	188
164	2	166	166
610	660	310	790
61	1122	303	1197
97	308	78	400
216	283	316	399
0	1000	273	1000
331	6	7	344
150	250	48	398
28	165	21	400
7	436	331	991
50	68	16	86
66	382	64	400
42	38	0	46
22	21	6	41
100	323	116	400
124	172	50	400
12	0	0	142
135	682	14	800
117	102	96	155
282	200	66	442
746	103	786	800
272	77	96	400
176	42	38	190
188	217	109	400
165	141	99	420
394	529	132	561
488	0	0	488
528	40	0	800
211	226	26	400
262	130	12	424
16	226	58	399
58	26	0	90
250	428	124	876
800	0	524	800
42	86	30	127
15	0	0	15
159	220	124	398
238	0	190	244
42	46	0	166
32	4	0	34
1000	0	0	1000
108	312	56	400
46	98	82	122
114	265	110	400
246	48	248	400
132	36	0	142
48	290	70	400
251	80	18	398
70	2	0	72
70	156	150	252
42	34	0	52
90	461	97	797
64	2	14	68
352	160	53	399
444	260	234	538
502	502	64	596
164	42	10	188
378	56	196	451
302	219	47	400
44	400	164	800
97	232	221	396
0	0	0	0
31	1047	31	1193
27	372	68	400
83	198	2	383
257	101	190	395
15	604	222	799
144	230	311	400
44	3	3	122
137	323	68	400
0	0	0	0
74	277	104	400
39	384	183	800
210	183	50	400
0	312	24	800
26	156	17	198
253	2	0	400
219	195	73	400
12	274	86	396
107	66	20	203
81	175	92	200
400	15	0	400
63	243	27	400
3	301	298	600
10	2	2	26
221	247	199	400
44	55	33	163
12	150	28	420
54	187	26	223
48	18	6	154
138	95	39	200
137	73	14	200
18	45	1	240
792	8	218	800
86	176	87	199
316	11	0	380
12	0	0	40
217	64	2	400
399	58	14	400
83	228	38	387
214	119	4	400
64	28	70	96
121	340	178	400
800	0	0	800
72	825	117	1200
46	516	450	798
2	500	70	800
93	181	21	337
145	103	48	234
69	261	71	400
8	0	8	21
238	104	222	418
2	4	2	68
234	213	17	399
62	70	22	94
128	329	39	400
426	530	393	1000
72	284	76	400
197	2	1	400
21	165	33	200
286	52	74	400
310	23	30	400
239	115	115	400
191	188	99	398
241	4	145	253
226	534	212	800
800	0	0	800
384	1	28	400
58	50	2	124
59	1	0	64
4	488	262	798
4	177	8	200
186	222	21	400
156	319	17	400
62	312	160	400
102	305	89	400
276	37	100	399
217	155	197	400
113	0	1	139
78	73	9	261
47	274	47	400
776	7	672	800
45	186	93	200
49	46	10	70
234	131	133	400
24	238	28	400
284	134	10	310
128	276	55	400
21	567	95	1000
350	230	126	522
92	58	37	145
117	289	225	399
270	2	218	284
222	4	188	232
208	2	178	222
16	52	22	83
19	250	56	396
800	0	0	800
309	109	231	400
108	2	1	400
295	143	234	399
167	107	25	205
925	147	23	1194
97	49	32	400
227	294	99	400
183	15	12	230
134	48	39	200
375	140	33	400
20	246	91	400
177	369	148	400
29	272	19	400
568	494	81	800
44	570	242	800
132	299	125	400
35	93	20	265
66	184	72	400
66	299	38	400
6	0	130	186
15	7	1	52
28	2	0	30
11	27	2	93
238	240	169	400
800	6	0	800
18	10	0	96
210	257	182	400
140	234	38	400
213	303	212	400
164	128	114	238
88	52	46	134
34	497	321	998
47	215	18	399
368	538	392	800
393	8	374	400
103	173	64	400
167	254	65	400
201	364	241	600
378	197	56	400
124	291	27	400
424	425	200	600
106	202	56	226
121	224	88	399
6	168	49	399
76	96	164	232
83	45	6	189
288	164	85	371
75	289	133	794
49	290	50	400
164	251	48	400
283	21	0	400
394	246	2	400
5	168	16	400
33	8	215	400
190	2	184	218
16	184	318	800
346	278	280	388
83	297	80	399
91	220	97	399
292	201	43	400
40	13	3	91
42	0	4	50
16	6	12	28
149	314	206	400
333	52	105	400
1	0	1	22
128	128	98	798
74	148	97	400
86	380	75	400
68	148	84	224
4	280	228	406
0	49	80	400
198	125	50	322
36	0	0	48
42	0	0	54
38	0	6	52
80	270	73	396
42	0	2	54
38	0	6	52
44	0	2	56
42	0	4	56
36	0	4	50
38	0	0	52
39	291	64	400
38	0	0	52
38	0	0	52
40	0	2	52
38	0	0	52
38	0	0	52
38	0	0	52
34	0	8	48
40	0	0	54
800	2	0	800
40	0	4	54
36	0	2	50
44	0	4	56
34	0	2	46
244	64	46	400
782	86	660	800
30	13	0	57
62	584	115	800
143	167	82	400
199	147	59	399
108	146	244	434
96	100	29	200
395	284	100	800
46	284	46	400
363	303	82	400
94	314	36	400
120	163	108	394
142	375	484	800
172	297	120	399
49	37	24	78
170	18	23	238
395	5	0	400
75	65	1	287
75	224	107	400
54	14	0	64
0	439	16	800
251	68	20	264
77	131	48	200
318	85	26	398
273	233	18	400
118	313	66	400
18	18	8	54
20	14	2	40
89	467	74	800
59	80	85	400
200	246	277	798
152	67	29	189
19	202	80	400
398	1	0	400
397	7	0	400
0	2	2	4
19	174	67	400
313	505	400	800
316	45	11	352
400	0	0	400
346	45	266	400
372	162	231	400
168	151	201	400
17	4	23	400
61	158	57	200
398	52	10	400
168	323	172	400
400	0	5	400
26	276	71	400
108	194	24	400
17	313	137	598
400	81	92	400
302	63	131	400
179	109	50	308
59	246	105	400
39	284	73	401
248	244	128	400
45	28	1	67
1	220	30	400
303	150	183	400
290	243	170	400
325	79	74	420
222	170	35	366
88	260	59	406
208	147	168	400
70	223	25	399
73	302	61	400
66	187	135	398
159	135	15	200
2	452	2	659
408	708	429	1000
358	6	4	400
221	305	70	400
18	16	0	56
147	247	192	400
198	159	106	398
355	134	339	400
97	155	77	200
548	37	51	799
4	214	21	400
186	254	152	400
674	254	348	798
64	10	2	85
30	243	70	400
10	502	104	800
127	217	1	400
329	201	111	400
88	222	129	397
293	48	89	400
278	375	65	400
133	171	42	400
43	203	123	400
98	323	75	400
135	205	149	399
8	2	5	33
154	152	97	303
10	141	41	200
246	227	9	400
221	330	83	400
13	241	38	400
262	300	34	400
356	32	168	400
15	0	0	20
54	272	54	399
249	185	68	400
23	37	13	135
78	116	112	200
13	145	46	198
72	43	10	134
269	49	236	400
118	160	114	224
337	63	20	400
77	352	92	800
96	164	72	200
75	376	293	400
200	2	0	200
162	45	19	252
34	273	105	399
3	127	10	400
29	263	52	400
120	786	50	797
111	427	36	600
52	72	382	399
210	2	194	224
35	332	29	399
341	39	11	400
461	97	527	800
776	0	0	800
370	560	74	800
385	14	10	400
214	2	214	216
194	2	196	196
146	2	148	148
202	2	202	204
154	248	36	391
746	0	52	758
310	51	106	400
291	0	289	478
142	0	0	154
29	300	45	400
817	675	789	1000
83	237	88	400
167	138	31	400
267	199	41	400
119	344	88	600
314	177	217	400
285	264	113	674
72	30	2	126
111	213	42	400
32	36	3	136
176	265	76	400
156	130	110	200
96	115	62	200
55	294	33	400
278	270	96	399
217	31	22	222
0	6	0	30
236	125	21	367
377	30	10	399
96	295	12	400
184	138	3	400
260	340	40	400
99	281	57	400
41	216	137	397
153	46	11	200
126	154	62	284
50	451	6	604
29	342	31	400
160	63	3	200
260	216	102	286
218	93	33	400
148	16	74	232
158	84	6	170
293	279	123	400
794	2	800	800
202	44	16	206
6	327	20	400
55	311	73	400
208	186	94	224
50	253	36	400
44	362	153	664
30	10	0	54
344	436	154	800
331	245	49	375
27	173	3	200
22	344	60	399
242	2	190	250
96	36	16	168
61	325	92	400
95	485	49	571
102	125	65	400
34	138	5	197
215	51	14	221
76	34	76	104
140	134	18	274
301	130	40	400
222	112	10	400
150	135	20	200
86	72	22	288
5	357	64	800
466	620	195	800
93	6	0	103
726	90	40	796
133	291	130	400
14	178	27	400
45	162	56	399
98	242	54	352
793	0	0	800
315	31	83	400
6	732	68	797
62	258	46	400
164	206	76	400
46	195	88	200
216	202	70	400
140	582	410	800
247	226	68	400
185	597	108	798
674	70	20	800
111	100	72	197
2	308	69	400
1	93	60	200
21	821	119	980
195	216	61	400
158	26	16	170
102	246	92	399
292	190	86	400
107	136	97	200
191	12	4	200
154	678	237	800
58	316	84	400
50	96	44	223
4	0	0	26
0	0	0	800
163	97	15	400
60	374	47	400
147	873	534	1200
369	252	10	400
